"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2019-06-25,18:05:00,2019-06-25 18:05:00,"WJ032.50","WJ","O","H","A",19,32,2,"2",2019,176,6,FALSE,FALSE,2
2019-05-28,06:46:00,2019-05-28 06:46:00,"WJ032.50","WJ","O","H","A",12,31,1.9,"<2",2019,148,5,TRUE,FALSE,2
2019-04-29,08:25:00,2019-04-29 08:25:00,"WJ032.50","WJ","O","H","A",7,25,2,"2",2019,119,4,FALSE,FALSE,2
2019-03-26,15:53:00,2019-03-26 15:53:00,"WJ032.50","WJ","O","HF","A",4,30,1.9,"<2",2019,85,3,TRUE,FALSE,2
2018-11-05,09:23:00,2018-11-05 09:23:00,"WJ032.50","WJ","O","HE","CA",6,29,13,"13",2018,309,11,FALSE,FALSE,13
2018-10-22,09:23:00,2018-10-22 09:23:00,"WJ032.50","WJ","O","HF","CA",7,29,1.9,"<2",2018,295,10,TRUE,FALSE,2
2018-09-05,08:57:00,2018-09-05 08:57:00,"WJ032.50","WJ","O","E","CA",21,33,5.5,"5.5",2018,248,9,FALSE,FALSE,5.5
2018-08-22,08:13:00,2018-08-22 08:13:00,"WJ032.50","WJ","O","HF","CA",20,29,16,"16",2018,234,8,FALSE,FALSE,16
2018-06-19,17:23:00,2018-06-19 17:23:00,"WJ032.50","WJ","O","HE","CA",19.6,31,1.9,"<2",2018,170,6,TRUE,FALSE,2
2018-05-21,16:45:00,2018-05-21 16:45:00,"WJ032.50","WJ","O","H","CA",16,30,1.9,"<2",2018,141,5,TRUE,FALSE,2
2018-04-04,14:25:00,2018-04-04 14:25:00,"WJ032.50","WJ","O","H","CA",8,29,8,"8",2018,94,4,FALSE,FALSE,8
2018-02-21,13:40:00,2018-02-21 13:40:00,"WJ032.50","WJ","O","HF","CA",2,6,44,"44",2018,52,2,FALSE,FALSE,44
2017-12-11,07:33:00,2017-12-11 07:33:00,"WJ032.50","WJ","O","E","CA",1,30,2,"2",2017,345,12,FALSE,FALSE,2
2017-11-27,07:18:00,2017-11-27 07:18:00,"WJ032.50","WJ","O","E","CA",5,30,1.9,"<2",2017,331,11,TRUE,FALSE,2
2017-11-13,08:09:00,2017-11-13 08:09:00,"WJ032.50","WJ","O","HE","CA",5,34,2,"2",2017,317,11,FALSE,FALSE,2
2017-09-20,11:54:00,2017-09-20 11:54:00,"WJ032.50","WJ","C","H","CA",17,34,10,"10",2017,263,9,FALSE,FALSE,10
2017-09-13,15:25:00,2017-09-13 15:25:00,"WJ032.50","WJ","C","F","CA",26,32,68,"68",2017,256,9,FALSE,FALSE,68
2017-07-12,14:16:00,2017-07-12 14:16:00,"WJ032.50","WJ","O","H","CA",26,30,1.9,"<2",2017,193,7,TRUE,FALSE,2
2017-06-26,13:25:00,2017-06-26 13:25:00,"WJ032.50","WJ","O","H","CA",20,32,7.3,"7.3",2017,177,6,FALSE,FALSE,7.3
2017-05-09,11:47:00,2017-05-09 11:47:00,"WJ032.50","WJ","C","HE","CA",10,28,1.9,"<2",2017,129,5,TRUE,FALSE,2
2017-04-10,11:52:00,2017-04-10 11:52:00,"WJ032.50","WJ","C","H","CA",7,28,1.9,"<2",2017,100,4,TRUE,FALSE,2
2016-12-13,09:45:00,2016-12-13 09:45:00,"WJ032.50","WJ","O","H","CA",5,30,1.9,"<2",2016,348,12,TRUE,FALSE,2
2016-11-16,10:23:00,2016-11-16 10:23:00,"WJ032.50","WJ","O","HF","CA",8,15,80,"80",2016,321,11,FALSE,FALSE,80
2016-10-12,08:23:00,2016-10-12 08:23:00,"WJ032.50","WJ","O","H","CA",10,31,8,"8",2016,286,10,FALSE,FALSE,8
2016-09-27,09:34:00,2016-09-27 09:34:00,"WJ032.50","WJ","O","H","CA",14,30,2,"2",2016,271,9,FALSE,FALSE,2
2016-09-06,14:00:00,2016-09-06 14:00:00,"WJ032.50","WJ","O","HF","CA",19,30,1.9,"<2",2016,250,9,TRUE,FALSE,2
2016-08-03,12:09:00,2016-08-03 12:09:00,"WJ032.50","WJ","C","H","CA",20,31,2,"2",2016,216,8,FALSE,FALSE,2
2016-07-11,16:48:00,2016-07-11 16:48:00,"WJ032.50","WJ","C","HF","CA",20,30,1.9,"<2",2016,193,7,TRUE,FALSE,2
2016-06-21,13:00:00,2016-06-21 13:00:00,"WJ032.50","WJ","O","H","CA",19,30,12,"12",2016,173,6,FALSE,FALSE,12
2016-05-10,13:26:00,2016-05-10 13:26:00,"WJ032.50","WJ","O","HF","CA",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,10:32:00,2016-04-05 10:32:00,"WJ032.50","WJ","O","HE","CA",5,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-02-29,16:02:00,2016-02-29 16:02:00,"WJ032.50","WJ","O","HE","CA",4,30,2,"2",2016,60,2,FALSE,FALSE,2
2015-10-19,15:17:00,2015-10-19 15:17:00,"WJ032.50","WJ","O","HF","CA",7,30,1.9,"<2",2015,292,10,TRUE,FALSE,2
2015-09-23,09:19:00,2015-09-23 09:19:00,"WJ032.50","WJ","O","E","CA",17,30,2,"2",2015,266,9,FALSE,FALSE,2
2015-08-26,20:07:00,2015-08-26 20:07:00,"WJ032.50","WJ","O","HF","CA",21,30,15,"15",2015,238,8,FALSE,FALSE,15
2015-08-19,15:25:00,2015-08-19 15:25:00,"WJ032.50","WJ","C","HE","CA",29,30,100,"100",2015,231,8,FALSE,FALSE,100
2015-07-15,11:34:00,2015-07-15 11:34:00,"WJ032.50","WJ","O","H","CA",20,30,6,"6",2015,196,7,FALSE,FALSE,6
2015-05-26,06:55:00,2015-05-26 06:55:00,"WJ032.50","WJ","O","HE","CA",16,30,2,"2",2015,146,5,FALSE,FALSE,2
2015-05-04,11:50:00,2015-05-04 11:50:00,"WJ032.50","WJ","C","H","CA",15,28,1.9,"<2",2015,124,5,TRUE,FALSE,2
2015-04-08,14:04:00,2015-04-08 14:04:00,"WJ032.50","WJ","O","H","CA",10,30,1.9,"<2",2015,98,4,TRUE,FALSE,2
2019-09-30,13:09:00,2019-09-30 13:09:00,"WJ031.50","WJ","O","H","A",15,31,2,"2",2019,273,9,FALSE,FALSE,2
2019-08-20,15:00:00,2019-08-20 15:00:00,"WJ031.50","WJ","O","H","A",23,31,1.9,"<2",2019,232,8,TRUE,FALSE,2
2019-07-08,16:22:00,2019-07-08 16:22:00,"WJ031.50","WJ","O","H","A",21,30,1.9,"<2",2019,189,7,TRUE,FALSE,2
2019-06-25,18:09:00,2019-06-25 18:09:00,"WJ031.50","WJ","O","H","A",16,32,1.9,"<2",2019,176,6,TRUE,FALSE,2
2019-05-28,06:51:00,2019-05-28 06:51:00,"WJ031.50","WJ","O","H","A",12,31,1.9,"<2",2019,148,5,TRUE,FALSE,2
2019-04-29,08:49:00,2019-04-29 08:49:00,"WJ031.50","WJ","O","HE","A",7,25,1.9,"<2",2019,119,4,TRUE,FALSE,2
2018-11-05,09:30:00,2018-11-05 09:30:00,"WJ031.50","WJ","O","HE","A",6,29,8,"8",2018,309,11,FALSE,FALSE,8
2018-10-22,09:15:00,2018-10-22 09:15:00,"WJ031.50","WJ","O","HF","A",8,30,2,"2",2018,295,10,FALSE,FALSE,2
2018-10-09,13:36:00,2018-10-09 13:36:00,"WJ031.50","WJ","O","E","A",15,32,1.9,"<2",2018,282,10,TRUE,FALSE,2
2018-09-05,09:01:00,2018-09-05 09:01:00,"WJ031.50","WJ","O","E","A",21,33,3.6,"3.6",2018,248,9,FALSE,FALSE,3.6
2018-08-22,08:18:00,2018-08-22 08:18:00,"WJ031.50","WJ","O","HF","A",19,31,48,"48",2018,234,8,FALSE,FALSE,48
2018-06-19,17:29:00,2018-06-19 17:29:00,"WJ031.50","WJ","O","HE","A",18.3,31,1.9,"<2",2018,170,6,TRUE,FALSE,2
2018-05-21,16:51:00,2018-05-21 16:51:00,"WJ031.50","WJ","O","H","A",15,30,1.9,"<2",2018,141,5,TRUE,FALSE,2
2017-12-11,07:41:00,2017-12-11 07:41:00,"WJ031.50","WJ","O","E","A",1,30,2,"2",2017,345,12,FALSE,FALSE,2
2017-11-27,07:14:00,2017-11-27 07:14:00,"WJ031.50","WJ","O","E","A",5,30,28,"28",2017,331,11,FALSE,FALSE,28
2017-09-20,12:05:00,2017-09-20 12:05:00,"WJ031.50","WJ","O","H","A",16,34,46,"46",2017,263,9,FALSE,FALSE,46
2017-07-12,14:24:00,2017-07-12 14:24:00,"WJ031.50","WJ","O","H","A",24,30,1.9,"<2",2017,193,7,TRUE,FALSE,2
2017-06-26,13:37:00,2017-06-26 13:37:00,"WJ031.50","WJ","O","H","A",20,32,1.9,"<2",2017,177,6,TRUE,FALSE,2
2017-05-09,11:55:00,2017-05-09 11:55:00,"WJ031.50","WJ","O","HE","A",10,25,2,"2",2017,129,5,FALSE,FALSE,2
2017-04-10,12:02:00,2017-04-10 12:02:00,"WJ031.50","WJ","O","H","A",8,24,1.9,"<2",2017,100,4,TRUE,FALSE,2
2016-09-27,09:43:00,2016-09-27 09:43:00,"WJ031.50","WJ","O","H","A",14,30,1.9,"<2",2016,271,9,TRUE,FALSE,2
2016-08-03,12:17:00,2016-08-03 12:17:00,"WJ031.50","WJ","O","H","A",19,32,1.9,"<2",2016,216,8,TRUE,FALSE,2
2016-07-11,16:54:00,2016-07-11 16:54:00,"WJ031.50","WJ","O","HF","A",20,30,1.9,"<2",2016,193,7,TRUE,FALSE,2
2016-06-21,13:11:00,2016-06-21 13:11:00,"WJ031.50","WJ","O","H","A",20,30,2,"2",2016,173,6,FALSE,FALSE,2
2016-05-10,13:32:00,2016-05-10 13:32:00,"WJ031.50","WJ","O","HF","A",9,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,10:39:00,2016-04-05 10:39:00,"WJ031.50","WJ","O","HE","A",5,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2015-10-19,15:24:00,2015-10-19 15:24:00,"WJ031.50","WJ","O","H","A",9,30,1.9,"<2",2015,292,10,TRUE,FALSE,2
2015-08-26,20:22:00,2015-08-26 20:22:00,"WJ031.50","WJ","O","H","A",20,30,2,"2",2015,238,8,FALSE,FALSE,2
2015-07-15,11:44:00,2015-07-15 11:44:00,"WJ031.50","WJ","O","H","A",20,30,2,"2",2015,196,7,FALSE,FALSE,2
2015-05-26,07:01:00,2015-05-26 07:01:00,"WJ031.50","WJ","O","HE","A",15,30,1.9,"<2",2015,146,5,TRUE,FALSE,2
2015-05-04,11:30:00,2015-05-04 11:30:00,"WJ031.50","WJ","O","HF","A",15,28,1.9,"<2",2015,124,5,TRUE,FALSE,2
2015-04-13,,2015-04-13 00:00:00,"WJ031.50","WJ","O","LF","A",8,15,14,"14",2015,103,4,FALSE,FALSE,14
2019-09-30,13:15:00,2019-09-30 13:15:00,"WJ027.50","WJ","O","H","A",14,31,1.9,"<2",2019,273,9,TRUE,FALSE,2
2019-08-20,15:17:00,2019-08-20 15:17:00,"WJ027.50","WJ","O","H","A",21,31,1.9,"<2",2019,232,8,TRUE,FALSE,2
2019-07-08,16:27:00,2019-07-08 16:27:00,"WJ027.50","WJ","O","H","A",19,30,1.9,"<2",2019,189,7,TRUE,FALSE,2
2019-06-25,18:13:00,2019-06-25 18:13:00,"WJ027.50","WJ","O","H","A",16,33,1.9,"<2",2019,176,6,TRUE,FALSE,2
2019-05-28,06:56:00,2019-05-28 06:56:00,"WJ027.50","WJ","O","H","A",12,31,1.9,"<2",2019,148,5,TRUE,FALSE,2
2019-04-29,08:56:00,2019-04-29 08:56:00,"WJ027.50","WJ","O","HE","A",8,25,1.9,"<2",2019,119,4,TRUE,FALSE,2
2018-11-05,09:36:00,2018-11-05 09:36:00,"WJ027.50","WJ","O","HE","A",6,30,11,"11",2018,309,11,FALSE,FALSE,11
2018-09-05,09:11:00,2018-09-05 09:11:00,"WJ027.50","WJ","O","E","A",20,33,1.9,"<2",2018,248,9,TRUE,FALSE,2
2018-08-22,08:23:00,2018-08-22 08:23:00,"WJ027.50","WJ","O","HF","A",20,31,1.9,"<2",2018,234,8,TRUE,FALSE,2
2018-06-19,17:34:00,2018-06-19 17:34:00,"WJ027.50","WJ","O","HE","A",17.3,30,1.9,"<2",2018,170,6,TRUE,FALSE,2
2018-05-21,16:56:00,2018-05-21 16:56:00,"WJ027.50","WJ","O","H","A",14,30,1.9,"<2",2018,141,5,TRUE,FALSE,2
2018-04-04,13:58:00,2018-04-04 13:58:00,"WJ027.50","WJ","O","HF","A",5,28,2,"2",2018,94,4,FALSE,FALSE,2
2017-09-20,12:10:00,2017-09-20 12:10:00,"WJ027.50","WJ","O","H","A",16,34,12,"12",2017,263,9,FALSE,FALSE,12
2017-09-13,14:44:00,2017-09-13 14:44:00,"WJ027.50","WJ","O","F","A",20,32,76,"76",2017,256,9,FALSE,FALSE,76
2017-07-12,14:29:00,2017-07-12 14:29:00,"WJ027.50","WJ","O","H","A",22,30,1.9,"<2",2017,193,7,TRUE,FALSE,2
2017-06-26,13:52:00,2017-06-26 13:52:00,"WJ027.50","WJ","O","H","A",20,32,5.5,"5.5",2017,177,6,FALSE,FALSE,5.5
2017-05-09,12:01:00,2017-05-09 12:01:00,"WJ027.50","WJ","O","HE","A",10,28,1.9,"<2",2017,129,5,TRUE,FALSE,2
2017-04-10,12:09:00,2017-04-10 12:09:00,"WJ027.50","WJ","O","HE","A",7,28,1.9,"<2",2017,100,4,TRUE,FALSE,2
2016-09-27,09:53:00,2016-09-27 09:53:00,"WJ027.50","WJ","O","HE","A",14,30,16,"16",2016,271,9,FALSE,FALSE,16
2016-08-03,12:22:00,2016-08-03 12:22:00,"WJ027.50","WJ","O","H","A",19,32,2,"2",2016,216,8,FALSE,FALSE,2
2016-07-11,17:00:00,2016-07-11 17:00:00,"WJ027.50","WJ","O","H","A",17,30,1.9,"<2",2016,193,7,TRUE,FALSE,2
2016-06-21,13:20:00,2016-06-21 13:20:00,"WJ027.50","WJ","O","HE","A",20,30,4,"4",2016,173,6,FALSE,FALSE,4
2016-05-10,13:36:00,2016-05-10 13:36:00,"WJ027.50","WJ","O","HF","A",10,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,10:43:00,2016-04-05 10:43:00,"WJ027.50","WJ","O","HE","A",4,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2015-10-19,15:30:00,2015-10-19 15:30:00,"WJ027.50","WJ","O","H","A",10,30,1.9,"<2",2015,292,10,TRUE,FALSE,2
2015-08-26,20:39:00,2015-08-26 20:39:00,"WJ027.50","WJ","O","H","A",20,30,2,"2",2015,238,8,FALSE,FALSE,2
2015-07-15,11:53:00,2015-07-15 11:53:00,"WJ027.50","WJ","O","H","A",19,30,1.9,"<2",2015,196,7,TRUE,FALSE,2
2015-05-26,07:13:00,2015-05-26 07:13:00,"WJ027.50","WJ","O","HE","A",15,30,1.9,"<2",2015,146,5,TRUE,FALSE,2
2015-05-04,11:20:00,2015-05-04 11:20:00,"WJ027.50","WJ","O","HF","A",15,30,1.9,"<2",2015,124,5,TRUE,FALSE,2
2015-04-13,,2015-04-13 00:00:00,"WJ027.50","WJ","O","LF","A",8,26,1.9,"<2",2015,103,4,TRUE,FALSE,2
2019-09-30,13:19:00,2019-09-30 13:19:00,"WJ027.30","WJ","O","HE","A",14,31,2,"2",2019,273,9,FALSE,FALSE,2
2019-08-20,15:22:00,2019-08-20 15:22:00,"WJ027.30","WJ","O","H","A",21,31,1.9,"<2",2019,232,8,TRUE,FALSE,2
2019-07-08,16:31:00,2019-07-08 16:31:00,"WJ027.30","WJ","O","H","A",19,27,1.9,"<2",2019,189,7,TRUE,FALSE,2
2019-06-25,18:17:00,2019-06-25 18:17:00,"WJ027.30","WJ","O","H","A",14,33,1.9,"<2",2019,176,6,TRUE,FALSE,2
2019-05-28,07:00:00,2019-05-28 07:00:00,"WJ027.30","WJ","O","H","A",12,31,1.9,"<2",2019,148,5,TRUE,FALSE,2
2019-04-29,09:00:00,2019-04-29 09:00:00,"WJ027.30","WJ","O","HE","A",7,25,1.9,"<2",2019,119,4,TRUE,FALSE,2
2018-11-05,09:41:00,2018-11-05 09:41:00,"WJ027.30","WJ","O","HE","A",7,29,16,"16",2018,309,11,FALSE,FALSE,16
2018-09-05,09:17:00,2018-09-05 09:17:00,"WJ027.30","WJ","O","E","A",20,33,1.9,"<2",2018,248,9,TRUE,FALSE,2
2018-08-22,08:27:00,2018-08-22 08:27:00,"WJ027.30","WJ","O","HF","A",20,31,1.9,"<2",2018,234,8,TRUE,FALSE,2
2018-06-19,17:37:00,2018-06-19 17:37:00,"WJ027.30","WJ","O","HE","A",16.8,31,1.9,"<2",2018,170,6,TRUE,FALSE,2
2018-05-21,16:59:00,2018-05-21 16:59:00,"WJ027.30","WJ","O","H","A",13,30,1.9,"<2",2018,141,5,TRUE,FALSE,2
2018-04-04,13:55:00,2018-04-04 13:55:00,"WJ027.30","WJ","O","HF","A",6,28,1.9,"<2",2018,94,4,TRUE,FALSE,2
2017-09-20,12:13:00,2017-09-20 12:13:00,"WJ027.30","WJ","O","H","A",15,34,12,"12",2017,263,9,FALSE,FALSE,12
2017-09-13,14:35:00,2017-09-13 14:35:00,"WJ027.30","WJ","O","F","A",20,31,2,"2",2017,256,9,FALSE,FALSE,2
2017-07-12,14:47:00,2017-07-12 14:47:00,"WJ027.30","WJ","O","HE","A",21,30,1.9,"<2",2017,193,7,TRUE,FALSE,2
2017-06-26,13:57:00,2017-06-26 13:57:00,"WJ027.30","WJ","O","H","A",20,32,1.9,"<2",2017,177,6,TRUE,FALSE,2
2017-05-09,12:05:00,2017-05-09 12:05:00,"WJ027.30","WJ","O","HE","A",10,26,1.9,"<2",2017,129,5,TRUE,FALSE,2
2017-04-10,12:15:00,2017-04-10 12:15:00,"WJ027.30","WJ","O","HE","A",8,30,1.9,"<2",2017,100,4,TRUE,FALSE,2
2016-09-27,09:57:00,2016-09-27 09:57:00,"WJ027.30","WJ","O","HE","A",14,30,2,"2",2016,271,9,FALSE,FALSE,2
2016-08-03,12:28:00,2016-08-03 12:28:00,"WJ027.30","WJ","O","H","A",19,32,2,"2",2016,216,8,FALSE,FALSE,2
2016-07-11,17:06:00,2016-07-11 17:06:00,"WJ027.30","WJ","O","H","A",17,30,1.9,"<2",2016,193,7,TRUE,FALSE,2
2016-06-21,13:28:00,2016-06-21 13:28:00,"WJ027.30","WJ","O","HE","A",18,30,3.6,"3.6",2016,173,6,FALSE,FALSE,3.6
2016-05-10,13:44:00,2016-05-10 13:44:00,"WJ027.30","WJ","O","HF","A",10,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-04-05,10:50:00,2016-04-05 10:50:00,"WJ027.30","WJ","O","HE","A",5,30,2,"2",2016,96,4,FALSE,FALSE,2
2015-10-19,15:31:00,2015-10-19 15:31:00,"WJ027.30","WJ","O","H","A",10,30,1.9,"<2",2015,292,10,TRUE,FALSE,2
2015-08-26,20:47:00,2015-08-26 20:47:00,"WJ027.30","WJ","O","H","A",20,30,2,"2",2015,238,8,FALSE,FALSE,2
2015-07-15,11:58:00,2015-07-15 11:58:00,"WJ027.30","WJ","O","H","A",19,30,1.9,"<2",2015,196,7,TRUE,FALSE,2
2015-05-26,07:17:00,2015-05-26 07:17:00,"WJ027.30","WJ","O","HE","A",14,30,1.9,"<2",2015,146,5,TRUE,FALSE,2
2015-05-04,11:07:00,2015-05-04 11:07:00,"WJ027.30","WJ","O","HF","A",15,30,1.9,"<2",2015,124,5,TRUE,FALSE,2
2015-04-13,,2015-04-13 00:00:00,"WJ027.30","WJ","O","LF","A",10,28,1.9,"<2",2015,103,4,TRUE,FALSE,2
2019-10-21,16:30:00,2019-10-21 16:30:00,"WJ026.00","WJ","O","HF","A",18,31,24,"24",2019,294,10,FALSE,FALSE,24
2019-09-24,07:35:00,2019-09-24 07:35:00,"WJ026.00","WJ","O","H","A",15,32,2,"2",2019,267,9,FALSE,FALSE,2
2019-08-26,08:16:00,2019-08-26 08:16:00,"WJ026.00","WJ","O","HE","A",16,32,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-07-30,09:21:00,2019-07-30 09:21:00,"WJ026.00","WJ","O","HF","A",20,32,1.9,"<2",2019,211,7,TRUE,FALSE,2
2019-06-04,11:17:00,2019-06-04 11:17:00,"WJ026.00","WJ","O","HF","A",11,25,1.9,"<2",2019,155,6,TRUE,FALSE,2
2019-04-02,10:35:00,2019-04-02 10:35:00,"WJ026.00","WJ","O","H","A",6,33,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-09-19,08:18:00,2018-09-19 08:18:00,"WJ026.00","WJ","O","H","A",16,30,2,"2",2018,262,9,FALSE,FALSE,2
2018-08-08,08:48:00,2018-08-08 08:48:00,"WJ026.00","WJ","O","H","A",21,33,1.9,"<2",2018,220,8,TRUE,FALSE,2
2018-07-10,08:32:00,2018-07-10 08:32:00,"WJ026.00","WJ","O","H","A",18,33,1.9,"<2",2018,191,7,TRUE,FALSE,2
2018-06-05,16:38:00,2018-06-05 16:38:00,"WJ026.00","WJ","O","H","A",11,29,1.9,"<2",2018,156,6,TRUE,FALSE,2
2018-05-14,11:38:00,2018-05-14 11:38:00,"WJ026.00","WJ","O","HE","A",12,28,2,"2",2018,134,5,FALSE,FALSE,2
2018-04-25,06:58:00,2018-04-25 06:58:00,"WJ026.00","WJ","O","HF","A",7,28,1.9,"<2",2018,115,4,TRUE,FALSE,2
2017-10-25,14:34:00,2017-10-25 14:34:00,"WJ026.00","WJ","C","HF","A",14,30,720,"720",2017,298,10,FALSE,FALSE,720
2017-09-13,16:13:00,2017-09-13 16:13:00,"WJ026.00","WJ","O","HF","A",17,32,1.9,"<2",2017,256,9,TRUE,FALSE,2
2017-08-30,07:28:00,2017-08-30 07:28:00,"WJ026.00","WJ","O","HE","A",16,32,2,"2",2017,242,8,FALSE,FALSE,2
2017-07-18,08:00:00,2017-07-18 08:00:00,"WJ026.00","WJ","O","HE","A",19,31,16,"16",2017,199,7,FALSE,FALSE,16
2017-06-12,14:12:00,2017-06-12 14:12:00,"WJ026.00","WJ","O","H","A",18,30,1.9,"<2",2017,163,6,TRUE,FALSE,2
2017-05-17,14:56:00,2017-05-17 14:56:00,"WJ026.00","WJ","O","F","A",14,26,1.9,"<2",2017,137,5,TRUE,FALSE,2
2016-11-08,16:35:00,2016-11-08 16:35:00,"WJ026.00","WJ","O","H","A",9,32,4,"4",2016,313,11,FALSE,FALSE,4
2016-09-21,14:31:00,2016-09-21 14:31:00,"WJ026.00","WJ","O","HF","A",23,32,4,"4",2016,265,9,FALSE,FALSE,4
2016-08-22,15:07:00,2016-08-22 15:07:00,"WJ026.00","WJ","O","H","A",22,30,1100,"1100",2016,235,8,FALSE,FALSE,1100
2016-06-15,07:06:00,2016-06-15 07:06:00,"WJ026.00","WJ","O","HF","A",14,31,1.9,"<2",2016,167,6,TRUE,FALSE,2
2016-05-10,13:34:00,2016-05-10 13:34:00,"WJ026.00","WJ","O","HF","A",12,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-03-30,15:15:00,2016-03-30 15:15:00,"WJ026.00","WJ","O","HF","A",8,30,1.9,"<2",2016,90,3,TRUE,FALSE,2
2015-12-15,10:30:00,2015-12-15 10:30:00,"WJ026.00","WJ","O","F","A",7,30,22,"22",2015,349,12,FALSE,FALSE,22
2015-10-28,10:52:00,2015-10-28 10:52:00,"WJ026.00","WJ","O","HF","A",1,32,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-02,12:52:00,2015-09-02 12:52:00,"WJ026.00","WJ","O","F","A",13,30,2,"2",2015,245,9,FALSE,FALSE,2
2015-07-16,10:39:00,2015-07-16 10:39:00,"WJ026.00","WJ","O","F","A",12,30,2,"2",2015,197,7,FALSE,FALSE,2
2015-05-26,07:08:00,2015-05-26 07:08:00,"WJ026.00","WJ","O","HE","A",14,30,6,"6",2015,146,5,FALSE,FALSE,6
2015-04-28,10:26:00,2015-04-28 10:26:00,"WJ026.00","WJ","O","E","A",5,28,6,"6",2015,118,4,FALSE,FALSE,6
2015-04-14,06:48:00,2015-04-14 06:48:00,"WJ026.00","WJ","O","HF","A",6,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-10-21,16:15:00,2019-10-21 16:15:00,"WJ024.00","WJ","O","HF","A",19,31,2,"2",2019,294,10,FALSE,FALSE,2
2019-09-24,07:49:00,2019-09-24 07:49:00,"WJ024.00","WJ","O","H","A",15,32,1.9,"<2",2019,267,9,TRUE,FALSE,2
2019-08-26,08:08:00,2019-08-26 08:08:00,"WJ024.00","WJ","O","H","A",16,32,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-07-30,09:30:00,2019-07-30 09:30:00,"WJ024.00","WJ","O","HF","A",20,32,6,"6",2019,211,7,FALSE,FALSE,6
2019-06-04,11:25:00,2019-06-04 11:25:00,"WJ024.00","WJ","O","HF","A",11,30,1.9,"<2",2019,155,6,TRUE,FALSE,2
2019-04-02,10:50:00,2019-04-02 10:50:00,"WJ024.00","WJ","O","HE","A",6,26,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-09-19,08:27:00,2018-09-19 08:27:00,"WJ024.00","WJ","O","HE","A",16,31,1.9,"<2",2018,262,9,TRUE,FALSE,2
2018-08-08,08:57:00,2018-08-08 08:57:00,"WJ024.00","WJ","O","H","A",20,33,2,"2",2018,220,8,FALSE,FALSE,2
2018-07-10,08:40:00,2018-07-10 08:40:00,"WJ024.00","WJ","O","H","A",18,31,2,"2",2018,191,7,FALSE,FALSE,2
2018-06-05,17:01:00,2018-06-05 17:01:00,"WJ024.00","WJ","O","H","A",11,30,4,"4",2018,156,6,FALSE,FALSE,4
2018-05-14,11:24:00,2018-05-14 11:24:00,"WJ024.00","WJ","O","H","A",12,28,2,"2",2018,134,5,FALSE,FALSE,2
2018-04-25,07:19:00,2018-04-25 07:19:00,"WJ024.00","WJ","O","HF","A",8,28,1.9,"<2",2018,115,4,TRUE,FALSE,2
2017-10-25,14:44:00,2017-10-25 14:44:00,"WJ024.00","WJ","C","HF","A",13,31,18,"18",2017,298,10,FALSE,FALSE,18
2017-09-13,16:28:00,2017-09-13 16:28:00,"WJ024.00","WJ","O","HF","A",16,32,8,"8",2017,256,9,FALSE,FALSE,8
2017-08-30,07:02:00,2017-08-30 07:02:00,"WJ024.00","WJ","O","HE","A",15,32,1.9,"<2",2017,242,8,TRUE,FALSE,2
2017-07-18,07:49:00,2017-07-18 07:49:00,"WJ024.00","WJ","O","HE","A",17,32,4,"4",2017,199,7,FALSE,FALSE,4
2017-06-12,14:31:00,2017-06-12 14:31:00,"WJ024.00","WJ","O","HE","A",17,30,1.9,"<2",2017,163,6,TRUE,FALSE,2
2017-05-17,15:14:00,2017-05-17 15:14:00,"WJ024.00","WJ","O","HF","A",14,26,1.9,"<2",2017,137,5,TRUE,FALSE,2
2016-11-08,16:25:00,2016-11-08 16:25:00,"WJ024.00","WJ","O","HF","A",9,32,1.9,"<2",2016,313,11,TRUE,FALSE,2
2016-09-21,14:20:00,2016-09-21 14:20:00,"WJ024.00","WJ","O","HF","A",23,32,1.9,"<2",2016,265,9,TRUE,FALSE,2
2016-08-22,14:57:00,2016-08-22 14:57:00,"WJ024.00","WJ","O","H","A",22,30,28,"28",2016,235,8,FALSE,FALSE,28
2016-06-15,07:16:00,2016-06-15 07:16:00,"WJ024.00","WJ","O","HF","A",14,31,2,"2",2016,167,6,FALSE,FALSE,2
2016-05-10,13:45:00,2016-05-10 13:45:00,"WJ024.00","WJ","O","HF","A",11,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
