"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"330390",330390,6869581,3561954,2012120,12,2015-04-21,"12:55","2015-04-21 12:55:00","WK005.50","WK",NA,"2015-04-24","MRLBRYA","C","CL",NA,"HF","P",4,"A",NA,NA,1,NA,"2015-04-24","MRLBRYA","L",6,"A","P,F",FALSE,6284271,1,NA,"2015-04-24","MRLBRYA","BBH","SMD","2015-04-22","11:05",25,"MFCOL",6,"6",7
"390456",390456,NA,3540785,1995236,9,2015-02-23,"13:36","2015-02-23 13:36:00","WK005.50","WK",NA,"2015-03-10","MRSMCDA","C",NA,"I","HF","P",4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380940",380940,7903378,4556797,2669655,6,2019-09-11,"09:11","2019-09-11 09:11:00","WK004.00","WK",NA,"2019-09-20","MRAWEBB","O",NA,NA,"HF","A",2,"A",NA,NA,1,NA,"2019-09-20","MRAWEBB","B",15,"R","P",NA,9424618,1,NA,"2019-09-20","MRAWEBB","BBH","Amy Webb","2019-09-12","11:30",32,"MFCOL",1.9,"<2",6
"380059",380059,7888874,4543656,2662633,4,2019-08-21,"11:47","2019-08-21 11:47:00","WK004.00","WK",NA,"2019-08-23","MRJMACL","O",NA,NA,"F","A",2,"A",NA,NA,1,NA,"2019-08-23","MRJMACL","B",18,"R",NA,NA,9386672,1,NA,"2019-08-23","MRJMACL","BBH","Jill MacLeod","2019-08-22","11:15",32,"MFCOL",1.9,"<2",6
"379273",379273,7877271,4533630,2657797,22,2019-07-31,"06:58","2019-07-31 06:58:00","WK004.00","WK",NA,"2019-08-06","MRJMACL","O",NA,NA,"F","A",2,"A",NA,NA,1,NA,"2019-08-06","MRJMACL","B",20,"R",NA,NA,9357595,1,NA,"2019-08-06","MRJMACL","BBH","Jill MacLeod","2019-08-01","11:05",30,"MFCOL",4,"4",4
"377390",377390,7855723,4518276,2650335,17,2019-06-11,"05:25","2019-06-11 05:25:00","WK004.00","WK",NA,"2019-06-18","MRSMCDA","O",NA,NA,"HF","A",2,"A",NA,NA,1,NA,"2019-06-18","MRSMCDA","B",12,"R","P",NA,9235403,1,NA,"2019-06-18","MRSMCDA","BBH","Kelsey Woodhead","2019-06-12","10:45",30,"MFCOL",1.9,"<2",8
"376236",376236,7848720,4511590,2645055,17,2019-05-01,"08:20","2019-05-01 08:20:00","WK004.00","WK",NA,"2019-05-22","MRSMCDA","O",NA,NA,"HF","A",2,"A",NA,NA,1,NA,"2019-05-22","MRSMCDA","B",6,"R",NA,NA,9198411,1,NA,"2019-05-22","MRSMCDA","BBH","Jill MacLeod","2019-05-02","11:20",28,"MFCOL",1.9,"<2",3
"374836",374836,7832788,4498074,2636518,17,2019-04-10,"13:09","2019-04-10 13:09:00","WK004.00","WK",NA,"2019-04-16","MRSMCDA","O",NA,NA,"F","A",2,"A",NA,NA,1,NA,"2019-04-16","MRSMCDA","B",3,"R",NA,NA,9137441,1,NA,"2019-04-16","MRSMCDA","BBH","Sarah McDarby","2019-04-11","12:05",30,"MFCOL",1.9,"<2",2
"372282",372282,7695371,4223249,2398132,1,2018-10-29,"13:11","2018-10-29 13:11:00","WK004.00","WK",NA,"2018-10-31","MRKWOOD","O",NA,NA,"F","A",1,"A",NA,NA,1,NA,"2018-10-31","MRKWOOD","L",5,"R","P",NA,8476427,1,NA,"2018-10-31","MRKWOOD","BBH","Amy Webb","2018-10-30","12:00",31,"MFCOL",2,"2",1
"371446",371446,7681164,4210472,2389238,1,2018-10-03,"07:02","2018-10-03 07:02:00","WK004.00","WK",NA,"2018-10-11","MRKWOOD","O","N",NA,"HE","A",2,"A",NA,NA,1,NA,"2018-10-11","MRKWOOD","B",13,"R",NA,NA,8473518,1,NA,"2018-10-11","MRKWOOD","BBH","Ed Thier","2018-10-04","11:45",30,"MFCOL",1.9,"<2",4
"371086",371086,7670348,4200825,2382585,22,2018-09-19,"07:03","2018-09-19 07:03:00","WK004.00","WK",NA,"2018-09-25","MRKTILT","O","N",NA,"HF","A",2,"A",NA,NA,1,NA,"2018-09-25","MRKTILT","B",16,"R",NA,NA,8471792,1,NA,"2018-09-25","MRKTILT","BBH","Ed Thier","2018-09-20","11:30",30,"MFCOL",1.9,"<2",7
"369169",369169,7603738,4163416,2359869,7,2018-07-31,"12:37","2018-07-31 12:37:00","WK004.00","WK",NA,"2018-08-03","MRKTILT","O","S",NA,"F","A",2,"A",NA,NA,1,NA,"2018-08-03","MRKTILT","B",20,"R",NA,NA,8450876,1,NA,"2018-08-03","MRKTILT","BBH","Katherine H Tilton","2018-08-01","11:10",34,"MFCOL",6,"6",10
"367496",367496,7577258,4139904,2343082,5,2018-06-20,"14:22","2018-06-20 14:22:00","WK004.00","WK",NA,"2018-07-03","MRKTILT","O","SW",NA,"F","A",2,"A",NA,NA,1,NA,"2018-07-03","MRKTILT","B",13,"R",NA,NA,8420507,1,NA,"2018-07-03","MRKTILT","BBH","Katherine H Tilton","2018-06-21","11:10",30,"MFCOL",1.9,"<2",9
"383829",383829,NA,4139978,2343099,15,2018-05-02,"11:19","2018-05-02 11:19:00","WK004.00","WK",NA,"2018-07-03","MRKTILT","O","S",NA,"F","A",1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365459",365459,7506344,4101771,2319855,13,2018-04-11,"07:16","2018-04-11 07:16:00","WK004.00","WK",NA,"2018-05-10","MRCSFER","O","N",NA,"HF","A",2,"A",NA,NA,1,NA,"2018-05-10","MRCSFER","L",5,"R",NA,NA,8395823,1,NA,"2018-05-10","MRCSFER","BBH","Kelsey Woodhead","2018-04-12","10:55",34,"MFCOL",1.9,"<2",4
"360137",360137,7390445,3999518,2262474,14,2017-09-25,"12:55","2017-09-25 12:55:00","WK004.00","WK",NA,"2017-10-03","MRSMCDA","O","SW",NA,"F","A",2,"A",NA,NA,1,NA,"2017-10-03","MRSMCDA","L",20,"R",NA,NA,7919362,1,NA,"2017-10-03","MRSMCDA","BBH","AW3","2017-09-26","11:40",32,"MFCOL",2,"2",6
"358752",358752,7368212,3980117,2246349,9,2017-08-30,"15:55","2017-08-30 15:55:00","WK004.00","WK",NA,"2017-09-01","MRKWOOD","O","CL",NA,"F","A",2,"A",NA,NA,1,NA,"2017-09-01","MRKWOOD","L",15,"R",NA,NA,7896805,1,NA,"2017-09-01","MRKWOOD","BBH","KRW","2017-09-01","11:20",33,"MFCOL",1.9,"<2",6
"358617",358617,7362904,3975106,2243436,11,2017-08-21,"10:17","2017-08-21 10:17:00","WK004.00","WK",NA,"2017-08-28","MRKWOOD","C","CL",NA,"HF","A",2,"A",NA,NA,1,NA,"2017-08-28","MRKWOOD","L",19,"A","F",FALSE,7896479,1,NA,"2017-08-28","MRKWOOD","BBH","SMD","2017-08-22","11:00",30,"MFCOL",16,"16",4
"357241",357241,7347190,3960456,2233049,7,2017-07-19,"06:10","2017-07-19 06:10:00","WK004.00","WK",NA,"2017-08-03","MRJMACL","O","CL",NA,"HF","A",2,"A",NA,NA,1,NA,"2017-08-03","MRJMACL","L",20,"R",NA,NA,7888126,1,NA,"2017-08-03","MRJMACL","BBH","AW3","2017-07-19","13:45",31,"MFCOL",40,"40",7
"355960",355960,7335786,3950382,2225773,11,2017-06-14,"12:55","2017-06-14 12:55:00","WK004.00","WK",NA,"2017-07-13","MRSMCDA","O","NE",NA,"F","A",2,"A",NA,NA,1,NA,"2017-07-13","MRSMCDA","L",18,"R","W",NA,7879806,1,NA,"2017-07-13","MRSMCDA","BBH","SMD","2017-06-15","11:00",30,"MFCOL",1.9,"<2",3.5
"354080",354080,7308768,3924091,2206268,13,2017-05-03,"16:20","2017-05-03 16:20:00","WK004.00","WK",NA,"2017-05-26","MRSMCDA","O","W",NA,"F","A",2,"A",NA,NA,1,NA,"2017-05-26","MRSMCDA","L",8,"R",NA,NA,7874700,1,NA,"2017-05-26","MRSMCDA","BBH","AW3","2017-05-04","11:38",30,"MFCOL",1.9,"<2",4
"353761",353761,7303467,3919654,2201382,10,2017-04-04,"15:05","2017-04-04 15:05:00","WK004.00","WK",NA,"2017-05-12","MRSMCDA","O","SE",NA,"F","A",2,"A",NA,NA,1,NA,"2017-05-12","MRSMCDA","L",2,"R","P",NA,7869798,1,NA,"2017-05-12","MRSMCDA","BBH","NMP","2017-04-05","11:17",30,"MFCOL",1.9,"<2",8
"350873",350873,7164272,3807424,2142771,18,2016-11-16,"10:21","2016-11-16 10:21:00","WK004.00","WK",NA,"2016-11-23","MRNPOIR","O","S",NA,"HF","A",2,"A",NA,NA,1,NA,"2016-11-23","MRNPOIR","L",8,"R","P",NA,7213067,1,NA,"2016-11-23","MRNPOIR","BBH","SMD","2016-11-17","10:55",32,"MFCOL",1.9,"<2",1
"347299",347299,7102996,3758056,2116403,17,2016-08-02,"10:06","2016-08-02 10:06:00","WK004.00","WK",NA,"2016-08-10","MRETHIE","O","CL",NA,"HF","A",2,"A",NA,NA,1,NA,"2016-08-10","MRETHIE","L",12,"R",NA,NA,7104651,1,NA,"2016-08-10","MRETHIE","BBH","SMD","2016-08-03","10:30",30,"MFCOL",1.9,"<2",6
"347099",347099,7100935,3756444,2116015,21,2016-07-20,"11:41","2016-07-20 11:41:00","WK004.00","WK",NA,"2016-08-08","MRSMCDA","O","SW",NA,"H","A",2,"A",NA,NA,1,NA,"2016-08-08","MRSMCDA","L",17,"R",NA,NA,7098014,1,NA,"2016-08-08","MRSMCDA","BBH","BJL","2016-07-21","12:26",30,"MFCOL",1.9,"<2",12
"345539",345539,7083297,3746800,2112401,10,2016-06-21,"16:19","2016-06-21 16:19:00","WK004.00","WK",NA,"2016-07-13","MRNPOIR","O","SW",NA,"E","A",2,"A",NA,NA,1,NA,"2016-07-13","MRNPOIR","L",22,"R",NA,NA,7032197,1,NA,"2016-07-13","MRNPOIR","BBH","NMP","2016-06-22","11:05",30,"MFCOL",1.9,"<2",4
"344530",344530,7075814,3741723,2108887,21,2016-05-10,"12:30","2016-05-10 12:30:00","WK004.00","WK",NA,"2016-06-06","MRNPOIR","O","S",NA,"F","A",2,"A",NA,NA,1,NA,"2016-06-06","MRNPOIR","L",10,"R",NA,NA,7016061,1,NA,"2016-06-06","MRNPOIR","BBH","ET","2016-04-11","10:38",30,"MFCOL",1.9,"<2",5
"343318",343318,7072708,3738381,2107381,20,2016-04-06,"08:45","2016-04-06 08:45:00","WK004.00","WK",NA,"2016-05-12","MRETHIE","O","NW",NA,"F","A",2,"A",NA,NA,1,NA,"2016-05-12","MRETHIE","L",1,"R",NA,NA,7014031,1,NA,"2016-05-12","MRETHIE","BBH","NMP","2016-04-07","12:00",30,"MFCOL",1.9,"<2",4
"338838",338838,6969527,3651343,2066365,17,2015-10-21,"14:22","2015-10-21 14:22:00","WK004.00","WK",NA,"2015-11-10","MRNPOIR","O","SE",NA,"F","A",2,"A",NA,NA,1,NA,"2015-11-10","MRNPOIR","L",11,"R",NA,NA,6371926,1,NA,"2015-11-10","MRNPOIR","BBH","SMD","2015-10-22","11:50",32,"MFCOL",1.9,"<2",1.5
"336308",336308,6939299,3625008,2049268,19,2015-09-02,"11:38","2015-09-02 11:38:00","WK004.00","WK",NA,"2015-09-08","MRLBRYA","O","CL",NA,"F","A",2,"A",NA,NA,1,NA,"2015-09-08","MRLBRYA","L",19,"R",NA,NA,6355074,1,NA,"2015-09-08","MRLBRYA","BBH","SMD","2015-09-03","11:10",30,"MFCOL",4,"4",6
"334452",334452,6915585,3604688,2037626,4,2015-07-21,"13:16","2015-07-21 13:16:00","WK004.00","WK",NA,"2015-07-27","MRNPOIR","O","SW",NA,"F","A",2,"A",NA,NA,1,NA,"2015-07-27","MRNPOIR","L",17,"R",NA,NA,6328673,1,NA,"2015-07-27","MRNPOIR","BBH","CLV","2015-07-22","11:24",30,"MFCOL",4,"4",3
"333366",333366,6904740,3594954,2032213,5,2015-06-24,"07:25","2015-06-24 07:25:00","WK004.00","WK",NA,"2015-07-01","MRNPOIR","O","NW",NA,"E","A",2,"A",NA,NA,1,NA,"2015-07-01","MRNPOIR","L",15,"R",NA,NA,6309965,1,NA,"2015-07-01","MRNPOIR","BBH","BJL","2015-06-25","11:59",28,"MFCOL",2,"2",4
"331976",331976,6890142,3580197,2022734,1,2015-05-27,"16:18","2015-05-27 16:18:00","WK004.00","WK",NA,"2015-06-04","MRNPOIR","O","SW",NA,"F","A",2,"A",NA,NA,1,NA,"2015-06-04","MRNPOIR","L",14,"R",NA,NA,6303045,1,NA,"2015-06-04","MRNPOIR","BBH","CLV","2015-05-28","12:10",30,"MFCOL",1.9,"<2",4
"331657",331657,6888190,3577923,2021533,1,2015-05-06,"12:10","2015-05-06 12:10:00","WK004.00","WK",NA,"2015-06-02","MRNPOIR","O","S",NA,"HF","A",1,"A",NA,NA,1,NA,"2015-06-02","MRNPOIR","L",9,"R",NA,NA,6302044,1,NA,"2015-06-02","MRNPOIR","BBH","BJL","2015-05-07","11:36",30,"MFCOL",1.9,"<2",5
"330392",330392,6869583,3561943,2012120,23,2015-04-21,"12:38","2015-04-21 12:38:00","WK004.00","WK",NA,"2015-04-24","MRLBRYA","C","CL",NA,"HF","A",2,"A",NA,NA,1,NA,"2015-04-24","MRLBRYA","L",7,"A","P,F",FALSE,6284285,1,NA,"2015-04-24","MRLBRYA","BBH","SMD","2015-04-22","11:05",26,"MFCOL",1.9,"<2",7
"382352",382352,NA,3540792,1995236,6,2015-02-23,"13:28","2015-02-23 13:28:00","WK004.00","WK",NA,"2015-03-10","MRSMCDA","O",NA,"A","HF","A",2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380939",380939,7903377,4556792,2669655,4,2019-09-11,"09:07","2019-09-11 09:07:00","WK002.00","WK",NA,"2019-09-20","MRAWEBB","O",NA,NA,"HF","A",1,"A",NA,NA,1,NA,"2019-09-20","MRAWEBB","B",15,"R","P",NA,9424617,1,NA,"2019-09-20","MRAWEBB","BBH","Amy Webb","2019-09-12","11:30",31,"MFCOL",2,"2",6
"380067",380067,7888882,4543652,2662633,1,2019-08-21,"11:41","2019-08-21 11:41:00","WK002.00","WK",NA,"2019-08-23","MRJMACL","O",NA,NA,"F","A",1,"A",NA,NA,1,NA,"2019-08-23","MRJMACL","B",18,"R",NA,NA,9386671,1,NA,"2019-08-23","MRJMACL","BBH","Jill MacLeod","2019-08-22","11:15",32,"MFCOL",1.9,"<2",6
"379279",379279,7877277,4533629,2657797,9,2019-07-31,"06:55","2019-07-31 06:55:00","WK002.00","WK",NA,"2019-08-06","MRJMACL","O",NA,NA,"F","A",1,"A",NA,NA,1,NA,"2019-08-06","MRJMACL","B",20,"R",NA,NA,9357594,1,NA,"2019-08-06","MRJMACL","BBH","Jill MacLeod","2019-08-01","11:05",30,"MFCOL",1.9,"<2",4
"377388",377388,7855721,4518275,2650335,12,2019-06-11,"05:18","2019-06-11 05:18:00","WK002.00","WK",NA,"2019-06-18","MRSMCDA","O",NA,NA,"HF","A",1,"A",NA,NA,1,NA,"2019-06-18","MRSMCDA","B",12,"R","P",NA,9235402,1,NA,"2019-06-18","MRSMCDA","BBH","Kelsey Woodhead","2019-06-12","10:45",30,"MFCOL",4,"4",8
"376248",376248,7848732,4511585,2645055,12,2019-05-01,"08:16","2019-05-01 08:16:00","WK002.00","WK",NA,"2019-05-22","MRSMCDA","O",NA,NA,"HF","A",1,"A",NA,NA,1,NA,"2019-05-22","MRSMCDA","B",5,"R",NA,NA,9198410,1,NA,"2019-05-22","MRSMCDA","BBH","Jill MacLeod","2019-05-02","11:20",26,"MFCOL",1.9,"<2",3
"374835",374835,7832787,4498073,2636518,10,2019-04-10,"13:03","2019-04-10 13:03:00","WK002.00","WK",NA,"2019-04-16","MRSMCDA","O",NA,NA,"F","A",1,"A",NA,NA,1,NA,"2019-04-16","MRSMCDA","B",4,"R",NA,NA,9137440,1,NA,"2019-04-16","MRSMCDA","BBH","Sarah McDarby","2019-04-11","12:05",30,"MFCOL",1.9,"<2",2
"371430",371430,7681148,4210476,2389238,7,2018-10-03,"07:00","2018-10-03 07:00:00","WK002.00","WK",NA,"2018-10-11","MRKWOOD","O","N",NA,"HE","A",1,"A",NA,NA,1,NA,"2018-10-11","MRKWOOD","B",12,"R",NA,NA,8473517,1,NA,"2018-10-11","MRKWOOD","BBH","Ed Thier","2018-10-04","11:45",30,"MFCOL",1.9,"<2",4
"371090",371090,7670352,4200833,2382585,8,2018-09-19,"07:00","2018-09-19 07:00:00","WK002.00","WK",NA,"2018-09-25","MRKTILT","O","N",NA,"HF","A",1,"A",NA,NA,1,NA,"2018-09-25","MRKTILT","B",16,"R",NA,NA,8471791,1,NA,"2018-09-25","MRKTILT","BBH","Ed Thier","2018-09-20","11:30",30,"MFCOL",1.9,"<2",7
"369160",369160,7603729,4163415,2359869,14,2018-07-31,"12:30","2018-07-31 12:30:00","WK002.00","WK",NA,"2018-08-03","MRKTILT","O","S",NA,"F","A",1,"A",NA,NA,1,NA,"2018-08-03","MRKTILT","B",20,"R",NA,NA,8450875,1,NA,"2018-08-03","MRKTILT","BBH","Katherine H Tilton","2018-08-01","11:10",34,"MFCOL",1.9,"<2",10
"367485",367485,7577247,4139899,2343082,4,2018-06-20,"14:15","2018-06-20 14:15:00","WK002.00","WK",NA,"2018-07-03","MRKTILT","O","SW",NA,"F","A",1,"A",NA,NA,1,NA,"2018-07-03","MRKTILT","B",14,"R",NA,NA,8420506,1,NA,"2018-07-03","MRKTILT","BBH","Katherine H Tilton","2018-06-21","11:10",30,"MFCOL",1.9,"<2",9
"367543",367543,7577315,4139969,2343099,1,2018-05-02,"11:11","2018-05-02 11:11:00","WK002.00","WK",NA,"2018-07-03","MRKTILT","O","S",NA,"F","A",1,"A",NA,NA,1,NA,"2018-07-03","MRKTILT","B",10,"R",NA,NA,8420553,1,NA,"2018-07-03","MRKTILT","BBH","Ed Thier","2018-05-03","11:00",26,"MFCOL",1.9,"<2",4
"365465",365465,7506350,4101760,2319855,8,2018-04-11,"07:08","2018-04-11 07:08:00","WK002.00","WK",NA,"2018-05-10","MRCSFER","O","N",NA,"HF","A",1,"A",NA,NA,1,NA,"2018-05-10","MRCSFER","L",5,"R",NA,NA,8395822,1,NA,"2018-05-10","MRCSFER","BBH","Kelsey Woodhead","2018-04-12","10:55",34,"MFCOL",1.9,"<2",4
"360145",360145,7390453,3999511,2262474,6,2017-09-25,"12:40","2017-09-25 12:40:00","WK002.00","WK",NA,"2017-10-03","MRSMCDA","O","SW",NA,"F","A",1,"A",NA,NA,1,NA,"2017-10-03","MRSMCDA","L",20,"R",NA,NA,7919361,1,NA,"2017-10-03","MRSMCDA","BBH","AW3","2017-09-26","11:40",32,"MFCOL",1.9,"<2",6
"358751",358751,7368211,3980121,2246349,3,2017-08-30,"15:45","2017-08-30 15:45:00","WK002.00","WK",NA,"2017-09-01","MRKWOOD","O","CL",NA,"F","A",1,"A",NA,NA,1,NA,"2017-09-01","MRKWOOD","L",15,"R",NA,NA,7896804,1,NA,"2017-09-01","MRKWOOD","BBH","KRW","2017-09-01","11:20",33,"MFCOL",18,"18",6
"358602",358602,7362889,3975105,2243436,21,2017-08-21,"10:05","2017-08-21 10:05:00","WK002.00","WK",NA,"2017-08-28","MRKWOOD","C","CL",NA,"HF","A",1,"A",NA,NA,1,NA,"2017-08-28","MRKWOOD","L",18,"A","F",FALSE,7896478,1,NA,"2017-08-28","MRKWOOD","BBH","SMD","2017-08-22","11:00",30,"MFCOL",1.9,"<2",4
"357255",357255,7347204,3960464,2233049,21,2017-07-19,"06:00","2017-07-19 06:00:00","WK002.00","WK",NA,"2017-08-03","MRJMACL","O","CL",NA,"F","A",1,"A",NA,NA,1,NA,"2017-08-03","MRJMACL","L",20,"R",NA,NA,7888123,1,NA,"2017-08-03","MRJMACL","BBH","AW3","2017-07-19","13:45",31,"MFCOL",1360,"1360",7
"355959",355959,7335785,3950376,2225773,2,2017-06-14,"12:40","2017-06-14 12:40:00","WK002.00","WK",NA,"2017-07-13","MRSMCDA","O","NE",NA,"F","A",1,"A",NA,NA,1,NA,"2017-07-13","MRSMCDA","L",18,"R","W",NA,7879805,1,"10+ DUCKS","2017-07-13","MRSMCDA","BBH","SMD","2017-06-15","11:00",30,"MFCOL",1.9,"<2",3.5
"354091",354091,7308780,3924085,2206268,12,2017-05-03,"16:09","2017-05-03 16:09:00","WK002.00","WK",NA,"2017-05-26","MRSMCDA","O","W",NA,"F","A",1,"A",NA,NA,1,NA,"2017-05-26","MRSMCDA","L",7,"R",NA,NA,7874699,1,NA,"2017-05-26","MRSMCDA","BBH","AW3","2017-05-04","11:38",29,"MFCOL",1.9,"<2",4
"353759",353759,7303465,3919667,2201382,22,2017-04-04,"14:55","2017-04-04 14:55:00","WK002.00","WK",NA,"2017-05-12","MRSMCDA","O","SE",NA,"F","A",1,"A",NA,NA,1,NA,"2017-05-12","MRSMCDA","L",0,"R","P W",NA,7869791,1,NA,"2017-05-12","MRSMCDA","BBH","NMP","2017-04-05","11:17",30,"MFCOL",1.9,"<2",8
"350887",350887,7164286,3807431,2142771,7,2016-11-16,"10:12","2016-11-16 10:12:00","WK002.00","WK",NA,"2016-11-23","MRNPOIR","O","S",NA,"F","A",1,"A",NA,NA,1,NA,"2016-11-23","MRNPOIR","L",9,"R","P",NA,7213066,1,NA,"2016-11-23","MRNPOIR","BBH","SMD","2016-11-17","10:55",32,"MFCOL",260,"260",1
"347296",347296,7102993,3758042,2116403,6,2016-08-02,"09:55","2016-08-02 09:55:00","WK002.00","WK",NA,"2016-08-10","MRETHIE","O","CL",NA,"HF","A",1,"A",NA,NA,1,NA,"2016-08-10","MRETHIE","L",12,"R",NA,NA,7104650,1,NA,"2016-08-10","MRETHIE","BBH","SMD","2016-08-03","10:30",30,"MFCOL",2,"2",6
"347120",347120,7100956,3756436,2116015,20,2016-07-20,"11:28","2016-07-20 11:28:00","WK002.00","WK",NA,"2016-08-08","MRSMCDA","O","SW",NA,"HF","A",1,"A",NA,NA,1,NA,"2016-08-08","MRSMCDA","L",19,"R",NA,NA,7098013,1,NA,"2016-08-08","MRSMCDA","BBH","BJL","2016-07-21","12:26",30,"MFCOL",4,"4",12
"345551",345551,7083309,3746799,2112401,17,2016-06-21,"15:47","2016-06-21 15:47:00","WK002.00","WK",NA,"2016-07-13","MRNPOIR","O","SW",NA,"E","A",1,"A",NA,NA,1,NA,"2016-07-13","MRNPOIR","L",22,"R",NA,NA,7032196,1,NA,"2016-07-13","MRNPOIR","BBH","NMP","2016-06-22","11:05",30,"MFCOL",2,"2",4
"344541",344541,7075825,3741704,2108887,15,2016-05-10,"12:15","2016-05-10 12:15:00","WK002.00","WK",NA,"2016-06-06","MRNPOIR","O","SE",NA,"F","A",1,"A",NA,NA,1,NA,"2016-06-06","MRNPOIR","L",9,"R",NA,NA,7016060,1,NA,"2016-06-06","MRNPOIR","BBH","ET","2016-04-11","10:38",29,"MFCOL",1.9,"<2",5
"343321",343321,7072711,3738376,2107381,12,2016-04-06,"08:35","2016-04-06 08:35:00","WK002.00","WK",NA,"2016-05-12","MRETHIE","O","NW",NA,"F","A",1,"A",NA,NA,1,NA,"2016-05-12","MRETHIE","L",3,"R",NA,NA,7014030,1,NA,"2016-05-12","MRETHIE","BBH","NMP","2016-04-07","12:00",30,"MFCOL",1.9,"<2",4
"338816",338816,6969505,3651334,2066365,1,2015-10-21,"14:12","2015-10-21 14:12:00","WK002.00","WK",NA,"2015-11-10","MRNPOIR","O","SE",NA,"F","A",1,"A",NA,NA,1,NA,"2015-11-10","MRNPOIR","L",12,"R",NA,NA,6371925,1,NA,"2015-11-10","MRNPOIR","BBH","SMD","2015-10-22","11:50",32,"MFCOL",1.9,"<2",1.5
"336315",336315,6939306,3625015,2049268,12,2015-09-02,"11:30","2015-09-02 11:30:00","WK002.00","WK",NA,"2015-09-08","MRLBRYA","O","SW",NA,"F","A",1,"A",NA,NA,1,NA,"2015-09-08","MRLBRYA","L",17,"R",NA,NA,6355094,1,NA,"2015-09-08","MRLBRYA","BBH","SMD","2015-09-03","11:10",30,"MFCOL",1.9,"<2",6
"334467",334467,6915600,3604687,2037626,8,2015-07-21,"13:07","2015-07-21 13:07:00","WK002.00","WK",NA,"2015-07-27","MRNPOIR","O","SW",NA,"F","A",1,"A",NA,NA,1,NA,"2015-07-27","MRNPOIR","L",18,"R",NA,NA,6328672,1,NA,"2015-07-27","MRNPOIR","BBH","CLV","2015-07-22","11:24",30,"MFCOL",1.9,"<2",3
"333364",333364,6904738,3594972,2032213,15,2015-06-24,"07:15","2015-06-24 07:15:00","WK002.00","WK",NA,"2015-07-01","MRNPOIR","C","CL",NA,"E","P",1,"A",NA,NA,1,NA,"2015-07-01","MRNPOIR","L",14,"R",NA,NA,6309964,1,NA,"2015-07-01","MRNPOIR","BBH","BJL","2015-06-25","11:59",26,"MFCOL",1.9,"<2",4
"331970",331970,6890136,3580193,2022734,13,2015-05-27,"16:10","2015-05-27 16:10:00","WK002.00","WK",NA,"2015-06-04","MRNPOIR","C","SW",NA,"F","P",1,"A",NA,NA,1,NA,"2015-06-04","MRNPOIR","L",14,"R",NA,NA,6303044,1,NA,"2015-06-04","MRNPOIR","BBH","CLV","2015-05-28","12:10",31,"MFCOL",1.9,"<2",4
"330385",330385,6869576,3561947,2012120,15,2015-04-21,"12:25","2015-04-21 12:25:00","WK002.00","WK",NA,"2015-04-24","MRLBRYA","C","CL",NA,"HF","P",1,"A",NA,NA,1,NA,"2015-04-24","MRLBRYA","L",5,"A","P,F",FALSE,6284284,1,NA,"2015-04-24","MRLBRYA","BBH","SMD","2015-04-22","11:05",26,"MFCOL",1.9,"<2",7
"329544",329544,6847026,3540787,1995236,3,2015-02-23,"13:18","2015-02-23 13:18:00","WK002.00","WK",NA,"2015-03-10","MRSMCDA","C","W",NA,"HF","P",1,"A",NA,NA,1,NA,"2015-03-10","MRSMCDA","L",-4,"R",NA,NA,6244535,1,NA,"2015-03-10","MRSMCDA","BBH","SMD","2015-02-24","10:40",32,"MFCOL",8,"8",3
"381832",381832,7924596,4573379,2676817,15,2019-10-15,"12:28","2019-10-15 12:28:00","WJ070.00","WJ",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","A",15,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",10,"R",NA,NA,9549676,1,NA,"2019-10-18","MRJMACL","BBH","Tyler Spillane","2019-10-16","11:05",32,"MFCOL",2,"2",3
